cid,activity,smiles
655284,Active,Cc1ccc(NC(=O)c2cccs2)cc1NC(=O)c3occc3
4119569,Active,Cc1ccc(NC(=S)NNC(=O)C2CC2c3ccc(C)cc3)cc1
135442099,Active,Cc1cc(ccc1O)N=Nc2ccc3ccccc3c2
2085057,Active,Clc1ccc(NC(=O)COC(=O)CCC2CCCC2)nc1
3369244,Active,Cc1ccc2sc(NC(=O)c3cccc(c3)N4C(=O)CCC4=O)nc2c1C
995436,Active,Cc1ccc(cc1)c2cc(C(F)F)n3ncc(C(=O)N4CCN(CC4)c5cccc(C)c5C)c3n2
6305408,Active,Clc1cccc(c1Cl)c2oc(\C=N/NC(=O)C3C(CNC3=O)c4ccccc4)cc2
1220849,Active,COc1ccc(c(OC)c1)c2cc(C(=O)NC3=C(C)N(C)N(C3=O)c4ccccc4)c5ccccc5n2
1506392,Active,CC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)N3CCOCC3
220717,Active,CCNC1=C(Cl)C(=O)c2ccccc2C1=O
9551398,Active,Cc1nc2nc(C)c(CCC(=O)N3CCN(CC3)c4ccccc4)c(C)n2n1
1900873,Active,CCCCCOc1ccccc1C(=O)NCCC(=O)O
2322059,Active,Cc1cc2ccccn2c1C(=O)Nc3cccc(Cl)c3
3796952,Active,COC1C(CC2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC2C1C(=O)OC)OC(=O)CC(=O)C
1287825,Active,Clc1ccc(cc1)c2csc3ncnc(SCC(=O)NCc4ccc5OCOc5c4)c23
1320167,Active,Fc1cccc(c1)C(=O)N2CCN(CC2)c3cccc(c3)C(F)(F)F
993362,Active,Cc1cc(C)c2nc(nc(N3CCN(CC3)C(=O)c4occc4)c2c1)C(F)(F)F
1471178,Active,Cc1ccc(cc1)c2ccnc3nc(Sc4ncc(cc4Cl)C(F)(F)F)nn23
219776,Active,Clc1ccc(Nc2ncnc3c2cnn3c4ccccc4)cc1
1778831,Active,Clc1cccc(CSc2ncn(n2)c3ccccc3)c1
2969441,Active,ClC1(Cl)CC1c2ccc(NC(=O)c3ccccc3Br)cc2
1487778,Active,Clc1ccsc1c2ccc3ccccc3n2
2790527,Active,Cl.Oc1cccc(Nc2c3ccccc3nc4ccccc24)c1
659194,Active,COC(=O)C1=CN(Cc2occc2)C(=O)C=C1
289769,Active,Nc1ccc2c(Cl)cc(Cl)cc2c1
16684434,Active,[Na+].CC[Hg]Sc1ccccc1C(=O)[O-]
2199876,Active,Clc1ccc(OCCSc2ncccn2)c(Br)c1
3242740,Active,O=C(NCc1ccc2OCOc2c1)c3cccc(c3)N4CCCC4=O
16679,Active,O=C1c2ccccc2C=Cc3ccccc13
2243194,Active,CCOC(=O)C(Cc1cc(ccc1OCC)C(=O)C)C(=O)OCC
653102,Active,CC(C)c1ccc(CNc2ccc(cc2)N3CCN(CC3)C(=O)C)cc1
925365,Active,Cc1ccc(c(C)c1)c2onc(n2)c3ccncc3
705702,Active,O=C(Nc1ccc(Oc2ccccc2)cc1)c3occc3
2187898,Active,CCN(CC)c1ccc(\C=C\2/C(=O)NC(=S)N(CC)C2=O)c(OC)c1
9568944,Active,C\C(=N/OCc1ccc(cc1)C#N)\c2oc3ccccc3c2
5167419,Active,CN(C)S(=O)(=O)c1ccc(cc1)C(=O)NCc2ccc3c(cc(C)n3C)c2
6861887,Active,Clc1ccc(cc1)N2CCN(CC2)\N=C\c3cccnc3
2959029,Active,COc1cccc(NC(=O)Cc2nnc(SCC(=O)NC3CCCCC3)n2CC=C)c1
16066652,Active,Fc1ccc(cc1)n2nnc(n2)c3cccnc3
45280878,Active,[O-][N+](=O)c1ccc(COc2ccc(CN3CCCCC3)cc2)cc1
657882,Active,COc1ccc2c(c1)sc3nc(cn23)c4ccccc4
1133006,Active,CCN1N=C(CCC(=O)O)c2ccccc2C1=O
3243993,Active,CN1C(=O)Oc2cc(ccc12)S(=O)(=O)Nc3cccc(c3)C(=O)C
12004643,Active,Br.CCCSc1ccc2nc(cn2c1)c3ccccc3
1915086,Active,COc1ccc(cc1)C2=NN(CC(=O)Nc3ccc(Cl)c(Cl)c3)C(=O)c4ccccc24
308065,Active,Clc1ccc(NC(=O)c2occc2)cc1Cl
646760,Active,Cc1ccc(SCCNC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1
1910639,Active,Brc1ccc(cc1)N(\C=C\2/Sc3ccccc3C2=O)C(=O)c4occc4
51359828,Active,FC(F)(F)c1ccccc1Cc2c(nc3c4ccccc4ccn23)c5ccc(cc5)C#N
4470337,Active,Nc1sccc1C(=O)NCc2ccccc2
4328857,Active,CCCCC1OC2(C)OC(=N)C1(C#N)C(C#N)(C#N)C2c3ccccc3
646941,Active,OCCN(CCO)C(C(=O)Nc1ccc(Cl)cc1)c2ccccc2
1588251,Active,CCN1\C(=C\C=C\2/SC(=S)N(C)C2=O)\SC(=C1c3ccccc3)c4ccccc4
11957706,Active,Br.Oc1cc2C(CNCCc2c(Cl)c1O)c3ccccc3
5903888,Active,C\C(=N\OCc1ccc(Br)cc1)\c2ccccn2
3652194,Active,Brc1cc(Br)c2nc(ccc2c1)c3cccs3
3235580,Active,CCN1C(=S)O\C(=C/N(C)c2ccccc2)\C1=O
